name,AGE,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
AJ Lawson,26.0,61.7,35.7,27.389999999999997,4.04,8.940000000000001,0.4486,0.79,2.21,0.355,3.2700000000000005,6.720000000000001,0.479,0.4928,2.33,3.05,0.7312000000000001,0.5900000000000001,2.0100000000000002,2.6,5.59,1.08,0.1,1.94,1.54,11.22
Aamir Simms,24.0,4.0,0.0,6.3,1.0,2.5,0.4,0.3,0.3,1.0,0.8,2.3,0.333,0.45,0.5,1.3,0.4,0.8,0.3,1.0,1.3,0.5,0.0,1.5,0.5,2.8
Aaron Brooks,27.9375,51.8125,14.1875,19.2625,3.1125000000000003,7.6875,0.4033125,1.1125,3.15,0.3545,2.0,4.51875,0.4376875,0.4781875,1.2875,1.5,0.8333125,0.375,1.1375,1.5125,2.86875,0.5375,0.14375000000000002,1.45,1.78125,8.64375
Aaron Gordon,23.0,57.7,48.8,28.339999999999996,4.79,10.43,0.46130000000000004,1.1300000000000001,3.4200000000000004,0.3153,3.6700000000000004,7.01,0.5267000000000001,0.5119,2.0,2.92,0.6934,1.5699999999999998,4.529999999999999,6.11,2.6,0.71,0.65,1.57,1.95,12.72
Aaron Gray,26.363636363636363,35.18181818181818,8.454545454545455,10.572727272727272,1.1818181818181819,2.3636363636363638,0.5087272727272727,0.0,0.0,0.0,1.1818181818181819,2.3545454545454545,0.5105454545454545,0.5087272727272727,0.5,0.8818181818181817,0.56,1.2363636363636363,2.109090909090909,3.3636363636363638,0.6454545454545454,0.2545454545454545,0.22727272727272727,0.7545454545454546,1.9272727272727272,2.881818181818182
Aaron Harrison,22.0,11.666666666666666,1.0,11.233333333333334,0.7666666666666667,3.1333333333333333,0.17933333333333334,0.3666666666666667,1.9000000000000001,0.16966666666666666,0.4000000000000001,1.2333333333333334,0.20233333333333334,0.22766666666666668,0.6,0.9666666666666667,0.5606666666666666,0.20000000000000004,1.1,1.3333333333333333,0.6333333333333333,0.43333333333333335,0.06666666666666667,0.16666666666666666,1.3,2.6
Aaron Henry,25.0,28.0,0.0,5.3,1.1,2.4,0.463,0.1,0.4,0.4,1.0,2.0,0.474,0.493,0.4,0.6,0.706,0.3,0.4,0.7,0.1,0.2,0.0,0.3,0.4,2.8
Aaron Holiday,24.0,50.333333333333336,11.5,17.166666666666668,2.5500000000000003,5.916666666666667,0.4346666666666667,0.85,2.1666666666666665,0.397,1.7166666666666668,3.766666666666667,0.4595,0.5041666666666668,0.9333333333333332,1.1166666666666667,0.8515,0.2833333333333333,1.4833333333333334,1.8,2.433333333333333,0.6666666666666666,0.18333333333333335,1.0833333333333333,1.4333333333333333,6.8999999999999995
Aaron Jackson,31.0,1.0,0.0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0
Aaron McKie,27.176470588235293,56.294117647058826,19.41176470588235,21.86470588235294,2.388235294117647,5.529411764705882,0.4235294117647059,0.39999999999999997,1.1529411764705884,0.28400000000000003,1.9823529411764707,4.370588235294117,0.44764705882352945,0.4571176470588235,1.0058823529411764,1.2941176470588236,0.7471764705882353,0.5647058823529412,2.411764705882353,2.9823529411764707,2.335294117647059,1.035294117647059,0.19999999999999998,1.1764705882352942,1.8352941176470587,6.176470588235294
Aaron Miles,22.0,19.0,0.0,6.2,0.3,0.9,0.333,0.0,0.0,0.0,0.3,0.9,0.333,0.333,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8
Aaron Nesmith,21.5,47.5,2.0,12.75,1.5499999999999998,3.7,0.41800000000000004,0.75,2.2,0.3185,0.8,1.4,0.5745,0.5155000000000001,0.45,0.55,0.789,0.44999999999999996,1.8,2.25,0.45,0.35,0.15000000000000002,0.5,1.6,4.2
Aaron Swinson,24.0,9.0,0.0,5.7,1.1,2.0,0.556,0.0,0.0,0.387,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7
Aaron Williams,29.75,41.9,4.4,13.27,1.7550000000000001,3.495,0.48650000000000004,0.0,0.005,0.01665,1.7550000000000001,3.47,0.48895,0.48655,0.925,1.2550000000000001,0.71485,1.165,2.0149999999999997,3.1849999999999996,0.45,0.31,0.6799999999999999,0.8949999999999999,2.02,4.425
Abdel Nader,26.0,40.4,1.6,12.66,1.6,3.7399999999999998,0.4122,0.6,1.6199999999999999,0.3508,1.04,2.1399999999999997,0.461,0.4878,0.6799999999999999,0.96,0.694,0.27999999999999997,1.6800000000000002,1.94,0.5599999999999999,0.4,0.3,0.7,1.2399999999999998,4.4799999999999995
Abdul Jeelani,25.5,71.5,63.0,16.75,3.25,7.0,0.4675,0.0,0.05,0.0,3.25,7.0,0.47050000000000003,0.4675,2.4000000000000004,2.95,0.8015,1.4,2.1,3.5,1.1,0.6,0.5,1.4,1.95,9.0
Acie Earl,25.0,40.0,3.0,10.9,1.5999999999999999,4.066666666666666,0.38466666666666666,0.0,0.05000000000000001,0.03916666666666666,1.5999999999999999,4.016666666666667,0.38949999999999996,0.38466666666666666,1.2333333333333334,1.8500000000000003,0.6438333333333334,0.7833333333333333,1.45,2.216666666666667,0.3333333333333333,0.3,0.5499999999999999,0.75,1.4833333333333334,4.3999999999999995
Acie Law,25.0,29.444444444444443,1.0,11.255555555555555,1.3333333333333333,3.0555555555555554,0.4138888888888889,0.14444444444444446,0.6000000000000001,0.2068888888888889,1.2000000000000002,2.4555555555555557,0.4626666666666666,0.43555555555555553,1.1444444444444446,1.511111111111111,0.764,0.15555555555555556,0.7111111111111111,0.8888888888888888,1.3666666666666667,0.48888888888888893,0.022222222222222223,0.7111111111111111,0.8999999999999999,3.922222222222222
Adam Harrington,22.0,12.666666666666666,0.0,6.966666666666666,0.6999999999999998,2.1666666666666665,0.294,0.3666666666666667,0.9,0.35133333333333333,0.3333333333333333,1.2666666666666666,0.26933333333333337,0.36000000000000004,0.20000000000000004,0.2333333333333333,0.75,0.10000000000000002,0.46666666666666673,0.5333333333333333,0.8333333333333334,0.13333333333333333,0.06666666666666667,0.10000000000000002,0.5333333333333333,1.866666666666667
Adam Keefe,26.0,68.55555555555556,10.88888888888889,16.211111111111112,1.7444444444444445,3.488888888888889,0.48488888888888887,0.0,0.011111111111111112,0.037000000000000005,1.7333333333333334,3.466666666666667,0.4881111111111111,0.4852222222222222,1.3555555555555554,1.911111111111111,0.7132222222222222,1.5333333333333334,2.4555555555555557,3.988888888888889,0.6555555555555556,0.4888888888888888,0.26666666666666666,0.8666666666666667,1.7666666666666666,4.822222222222222
Adam Mokoka,21.5,12.5,0.0,7.1,0.8,1.95,0.39849999999999997,0.3,1.0499999999999998,0.25,0.45,0.8999999999999999,0.5645,0.4655,0.1,0.25,0.25,0.35,0.3,0.65,0.4,0.25,0.05,0.30000000000000004,0.95,2.0
Adam Morrison,23.8,42.6,6.6,14.4,1.8599999999999999,5.08,0.3608,0.54,1.6800000000000002,0.29900000000000004,1.3199999999999998,3.4,0.3888,0.41340000000000005,0.5,0.74,0.6672,0.4,1.26,1.6,0.96,0.18,0.08,0.74,1.3,4.8
Admiral Schofield,23.0,34.5,1.5,11.55,1.25,3.0,0.405,0.6,1.85,0.315,0.65,1.1,0.558,0.505,0.3,0.45,0.718,0.30000000000000004,1.5,1.8,0.6,0.15000000000000002,0.1,0.35,1.5,3.3
Adonal Foyle,28.285714285714285,53.07142857142857,19.214285714285715,14.785714285714286,1.4928571428571427,3.1,0.49557142857142855,0.0,0.0,0.2857142857142857,1.4928571428571427,3.1,0.4957857142857143,0.49564285714285716,0.41428571428571426,0.8571428571428571,0.5123571428571428,1.5142857142857142,2.5357142857142856,4.042857142857143,0.38571428571428573,0.2642857142857143,1.342857142857143,0.6785714285714286,1.7857142857142858,3.378571428571429
Adonis Jordan,25.5,5.0,0.0,8.85,0.75,2.4,0.3805,0.25,1.1,0.15,0.5,1.35,0.6155,0.41300000000000003,0.25,0.5,0.5,0.25,0.25,0.5,2.0,0.4,0.1,0.75,0.5,2.0
Adonis Thomas,20.0,4.0,0.6666666666666666,6.233333333333333,1.0999999999999999,2.3666666666666667,0.454,0.2333333333333333,0.8666666666666667,0.2333333333333333,0.8666666666666667,1.5,0.5743333333333334,0.49899999999999994,0.16666666666666666,0.16666666666666666,0.9366666666666666,0.0,0.43333333333333335,0.43333333333333335,0.5,0.0,0.0,0.2333333333333333,1.1666666666666667,2.533333333333333
Adreian Payne,24.0,23.166666666666668,7.666666666666667,13.266666666666667,1.7166666666666666,4.05,0.435,0.13333333333333333,0.48333333333333334,0.2306666666666667,1.5666666666666667,3.5833333333333335,0.46749999999999997,0.46216666666666667,0.7166666666666667,1.0666666666666667,0.6725,0.7833333333333333,2.15,2.9166666666666665,0.48333333333333334,0.43333333333333335,0.19999999999999998,0.7333333333333334,1.9166666666666667,4.3
Adrian Branch,24.5,32.5,1.75,10.65,2.4,5.425,0.44775,0.07500000000000001,0.25,0.35650000000000004,2.35,5.225,0.4545,0.45275,1.225,1.675,0.75225,0.825,1.1,1.975,0.65,0.625,0.175,1.0,1.5250000000000001,6.075
Adrian Caldwell,28.125,30.25,0.125,8.225,0.65,1.4625,0.44075000000000003,0.0,0.0125,0.08325,0.65,1.4500000000000002,0.45825,0.449,0.3375,0.7125,0.479,0.8,1.5625,2.375,0.1625,0.2625,0.1625,0.5,1.2625,1.6375000000000002
Adrian Dantley,27.894736842105264,58.26315789473684,62.10526315789474,34.636842105263156,7.9105263157894745,14.947368421052632,0.5199473684210526,0.005263157894736842,0.03684210526315789,0.09478947368421053,7.889473684210526,14.910526315789474,0.5208421052631579,0.5204736842105263,6.863157894736842,8.436842105263159,0.8091052631578948,2.3157894736842106,3.3263157894736843,5.621052631578947,2.8526315789473684,0.9842105263157894,0.1736842105263158,2.6894736842105265,2.6,22.710526315789473
Adrian Griffin,29.727272727272727,46.54545454545455,16.454545454545453,14.054545454545455,1.3545454545454545,3.1181818181818177,0.40518181818181814,0.08181818181818182,0.2636363636363636,0.22681818181818184,1.2636363636363637,2.8454545454545457,0.4122727272727273,0.4170909090909091,0.4727272727272727,0.6272727272727273,0.6801818181818182,0.9272727272727272,1.7454545454545454,2.6636363636363636,1.1454545454545455,0.7545454545454546,0.11818181818181818,0.6181818181818182,1.5,3.2363636363636363
Al Harrington,25.8,56.6,28.95,27.580000000000002,4.95,11.360000000000001,0.42845000000000005,1.115,3.0949999999999998,0.3135,3.835,8.26,0.45865,0.47454999999999997,2.05,2.83,0.7138,1.48,3.845,5.335,1.575,0.85,0.22999999999999998,1.7850000000000001,2.9899999999999998,13.059999999999999
Al Horford,28.0,63.2,62.53333333333333,31.973333333333336,5.7733333333333325,11.2,0.5128,0.6533333333333334,1.84,0.3468,5.1066666666666665,9.346666666666666,0.5437333333333334,0.5427333333333333,1.5866666666666667,2.12,0.7658666666666666,2.006666666666667,6.02,8.026666666666667,3.253333333333333,0.8200000000000001,1.1933333333333331,1.5066666666666668,2.1666666666666665,13.766666666666667
Al Jefferson,26.5,65.35714285714286,46.5,27.892857142857142,6.55,13.092857142857143,0.5018571428571429,0.0,0.07857142857142858,0.087,6.528571428571429,13.035714285714286,0.5043571428571428,0.5021428571428571,2.1285714285714286,3.0,0.7135,2.15,5.985714285714286,8.157142857142857,1.4285714285714286,0.6642857142857144,1.1714285714285713,1.2642857142857142,2.5285714285714285,15.207142857142857
Al Skinner,24.9,45.9,5.0,18.990000000000002,2.84,6.459999999999999,0.4488,0.0,0.02,0.3895,2.84,6.45,0.4492,0.4492,2.2,2.6399999999999997,0.8211,0.8699999999999999,1.9600000000000002,2.83,2.4,0.89,0.29,1.8800000000000001,2.7199999999999998,7.909999999999999
Al Thornton,26.0,55.25,29.5,25.45,4.05,8.7875,0.46575,0.1875,0.625,0.245375,3.8625,8.1625,0.47875,0.475,2.075,2.7875,0.75225,1.2,2.6,3.8125,1.0875,0.5875,0.41250000000000003,1.2875,2.4625,10.375
Al Wood,24.875,58.125,31.375,21.725,4.25,9.225,0.449875,0.08750000000000001,0.475,0.17025,4.175,8.775,0.465,0.455,2.05,2.6125,0.7791250000000001,1.0875,1.8,2.875,1.5375,0.7,0.325,1.35,2.225,10.65
Alaa Abdelnaby,24.444444444444443,42.77777777777778,11.666666666666666,12.211111111111112,2.1555555555555554,4.655555555555555,0.44933333333333336,0.0,0.011111111111111112,0.03788888888888889,2.1555555555555554,4.633333333333334,0.4514444444444444,0.44933333333333336,0.7888888888888889,1.1111111111111112,0.6878888888888889,1.0555555555555556,2.0999999999999996,3.177777777777778,0.32222222222222224,0.26666666666666666,0.2222222222222222,1.077777777777778,1.7777777777777777,5.0777777777777775
Alan Anderson,29.5,41.25,8.25,19.0375,2.35,5.875,0.401875,0.925,2.6375,0.339875,1.4375,3.2375,0.4495,0.479375,1.1375,1.425,0.802,0.4125,1.5625,2.0,1.1,0.4375,0.08750000000000001,0.8625,1.7874999999999999,6.8
Alan Hardy,23.5,30.0,0.0,6.6,1.3,3.1500000000000004,0.4145,0.0,0.05,0.0,1.3,3.05,0.423,0.4145,0.4,0.65,0.6605,0.4,0.5,0.9,0.3,0.1,0.25,0.5,0.7,3.0
Alan Henderson,28.5,54.333333333333336,18.333333333333332,19.566666666666666,2.8249999999999997,5.983333333333333,0.49058333333333337,0.0,0.016666666666666666,0.18616666666666667,2.8083333333333336,5.958333333333333,0.4915833333333333,0.4911666666666667,1.5916666666666668,2.4916666666666667,0.6315833333333334,2.033333333333333,2.6333333333333333,4.675,0.5666666666666667,0.525,0.425,0.9916666666666667,1.95,7.241666666666667
Alan Ogg,24.4,17.2,0.2,6.279999999999999,0.8800000000000001,2.06,0.4404,0.0,0.02,0.5711999999999999,0.8800000000000001,2.04,0.4438000000000001,0.4404,0.42000000000000004,0.6199999999999999,0.6766,0.54,1.1400000000000001,1.6600000000000001,0.45999999999999996,0.16,0.62,0.44000000000000006,1.28,2.16
Albert King,26.22222222222222,59.333333333333336,36.22222222222222,22.01111111111111,4.622222222222223,10.155555555555557,0.44566666666666666,0.12222222222222223,0.48888888888888893,0.23233333333333336,4.488888888888889,9.655555555555557,0.4546666666666666,0.45422222222222225,1.7333333333333334,2.1666666666666665,0.7991111111111111,1.2777777777777777,2.611111111111111,3.8777777777777778,1.9777777777777779,0.8,0.3222222222222222,1.8888888888888888,2.7555555555555555,11.100000000000001
Alec Burks,25.75,47.0,10.9375,22.4,3.5375,8.45625,0.41825,1.08125,2.84375,0.3496875,2.4375,5.61875,0.446875,0.47725,2.375,2.9125,0.8115625,0.5625,2.90625,3.46875,1.9875,0.66875,0.2125,1.1625,1.73125,10.49375
Alec Kessler,25.5,52.5,6.0,11.600000000000001,1.7,3.95,0.43625,0.1,0.24999999999999997,0.36650000000000005,1.6,3.7,0.42125,0.4665,0.9,1.225,0.75125,0.975,1.875,2.8499999999999996,0.325,0.15000000000000002,0.275,0.75,1.825,4.4
Alec Peters,22.0,20.0,0.0,11.3,1.4,3.7,0.378,0.9,2.9,0.31,0.5,0.8,0.625,0.5,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.1,0.1,0.2,0.7,4.1
Aleksandar Radojevic,25.5,7.5,3.0,9.35,0.6,1.95,0.301,0.0,0.0,0.0,0.6,1.95,0.301,0.301,0.8,1.4,0.6,0.75,1.8,2.5,0.4,0.35,0.25,1.5,2.2,1.95
Aleksej Pokusevski,19.5,53.0,20.0,22.2,3.05,8.3,0.3745,1.1,3.9,0.2845,1.9500000000000002,4.35,0.4505,0.44099999999999995,0.6499999999999999,0.8500000000000001,0.719,0.95,4.0,4.95,2.1500000000000004,0.5,0.75,1.85,1.35,7.8999999999999995
Alen Smailagic,19.5,14.5,0.5,7.75,1.0499999999999998,2.35,0.4535,0.25,0.8,0.3155,0.85,1.5,0.521,0.5095000000000001,0.6000000000000001,0.8999999999999999,0.5875,0.55,0.95,1.5,0.6,0.2,0.3,0.55,0.85,3.05
Alex Abrines,24.0,58.0,5.333333333333333,16.533333333333335,1.7666666666666666,4.666666666666667,0.38166666666666665,1.2666666666666666,3.533333333333333,0.36133333333333334,0.5,1.0999999999999999,0.4563333333333333,0.5193333333333333,0.5,0.5666666666666667,0.8896666666666667,0.26666666666666666,1.2,1.4333333333333333,0.5333333333333333,0.5,0.13333333333333333,0.43333333333333335,1.7,5.333333333333333
Alex Acker,25.25,13.75,0.0,6.95,1.0,2.85,0.35225,0.225,0.825,0.247,0.8,2.0250000000000004,0.41074999999999995,0.385,0.125,0.275,0.5,0.225,0.625,0.875,0.5,0.225,0.125,0.375,0.42500000000000004,2.375
Alex Blackwell,22.0,27.0,0.0,4.0,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.4,0.359,0.333,0.2,0.3,0.75,0.4,0.5,0.9,0.3,0.1,0.1,0.2,0.5,1.3
Alex Caruso,25.0,45.0,7.4,20.759999999999998,2.2399999999999998,5.2,0.4244,0.78,2.12,0.3698,1.44,3.14,0.4664,0.4976,1.1800000000000002,1.6,0.7342000000000001,0.5599999999999999,2.04,2.58,2.7600000000000002,1.1,0.33999999999999997,1.26,1.92,6.42
Alex English,29.529411764705884,74.76470588235294,78.05882352941177,31.61176470588235,8.652941176470588,17.123529411764707,0.502764705882353,0.0058823529411764705,0.1,0.24858823529411764,8.623529411764705,17.041176470588233,0.5035882352941177,0.503235294117647,3.4705882352941178,4.2,0.8179411764705882,2.476470588235294,3.2823529411764705,5.770588235294118,3.511764705882353,0.8941176470588235,0.723529411764706,2.511764705882353,2.5470588235294116,20.78235294117647
Alex Garcia,23.5,5.0,1.5,12.4,1.4,5.0,0.2445,0.3,1.15,0.278,1.05,3.9,0.2625,0.2685,0.45,0.75,0.625,0.45,0.5,0.95,1.15,0.75,0.05,0.75,0.95,3.5
Alex Kirk,23.0,5.0,0.0,2.8,0.2,0.8,0.25,0.0,0.0,0.0,0.2,0.8,0.25,0.25,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.8
Alex Len,24.76923076923077,53.0,22.23076923076923,17.200000000000003,2.6846153846153844,5.076923076923077,0.5286153846153846,0.2,0.5923076923076923,0.33169230769230773,2.476923076923077,4.5,0.552076923076923,0.5534615384615384,1.323076923076923,1.9846153846153847,0.6561538461538461,1.646153846153846,3.576923076923077,5.238461538461538,0.8,0.34615384615384615,0.9230769230769231,1.1,2.353846153846154,6.884615384615385
Alex Poythress,24.0,17.333333333333332,0.6666666666666666,14.966666666666667,2.1666666666666665,4.633333333333334,0.45999999999999996,0.5333333333333333,1.5666666666666667,0.357,1.6666666666666667,3.0666666666666664,0.5146666666666667,0.5226666666666667,0.7333333333333334,1.0333333333333332,0.6806666666666666,1.1666666666666667,1.8666666666666665,3.033333333333333,0.5666666666666668,0.26666666666666666,0.26666666666666666,0.39999999999999997,1.7,5.599999999999999
Alex Scales,27.0,1.0,0.0,0.0,0.0,0.0,0.302,0.0,0.0,0.185,0.0,0.0,0.375,0.337,0.0,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Stepheson,28.0,5.333333333333333,0.0,9.133333333333333,1.1333333333333335,3.4,0.547,0.0,0.0,0.45,1.1333333333333335,3.4,0.547,0.547,0.5,1.5,0.24433333333333337,2.4,1.1333333333333335,3.5,0.26666666666666666,0.13333333333333333,0.6333333333333333,0.0,1.5,2.766666666666667
Alex Stivrins,28.833333333333332,6.833333333333333,0.0,4.083333333333333,0.75,1.9500000000000002,0.35933333333333334,0.0,0.06666666666666667,0.0,0.75,1.8666666666666665,0.37916666666666665,0.35933333333333334,0.25,0.4666666666666666,0.6693333333333333,0.5,0.4666666666666666,0.9666666666666667,0.21666666666666665,0.08333333333333333,0.06666666666666667,0.43333333333333335,0.5499999999999999,1.7833333333333334
Alexander Johnson,23.5,51.0,12.5,12.8,1.45,2.9,0.513,0.0,0.0,0.5,1.45,2.9,0.513,0.513,1.3,1.95,0.674,0.75,1.8,2.6500000000000004,0.3,0.35,0.4,0.9,2.0999999999999996,4.300000000000001
Alexander Volkov,26.0,74.5,15.5,16.35,2.5999999999999996,5.65,0.4615,0.35,0.95,0.35,2.25,4.75,0.4835,0.4885,1.3,2.15,0.607,1.0,1.5,2.55,2.2,0.7,0.35,1.0,2.3,6.8
Alexey Shved,25.5,37.333333333333336,5.666666666666667,17.083333333333332,2.6833333333333336,6.933333333333334,0.371,0.9500000000000001,2.9499999999999997,0.3215,1.6833333333333333,3.966666666666667,0.4083333333333334,0.4411666666666667,2.1999999999999997,2.766666666666667,0.7871666666666667,0.4666666666666666,1.55,2.0500000000000003,2.316666666666667,0.6,0.19999999999999998,1.1833333333333333,1.0333333333333334,8.466666666666667
Alexis Ajinca,23.666666666666668,36.333333333333336,8.666666666666666,11.122222222222222,1.822222222222222,3.811111111111111,0.4686666666666667,0.12222222222222223,0.3333333333333333,0.1631111111111111,1.7111111111111112,3.488888888888889,0.4787777777777778,0.4838888888888889,0.6111111111111112,0.8111111111111111,0.6726666666666667,0.8555555555555556,2.1444444444444444,2.977777777777778,0.3444444444444444,0.3111111111111111,0.5444444444444445,0.6444444444444444,1.9555555555555557,4.4
Alfonzo McKinnie,27.0,36.4,1.8,10.24,1.3800000000000001,3.04,0.47119999999999995,0.42000000000000004,1.28,0.3294,0.9800000000000001,1.7399999999999998,0.602,0.5468,0.3,0.54,0.5492,0.7,1.3199999999999998,2.0,0.27999999999999997,0.25999999999999995,0.14,0.36,1.3,3.4799999999999995
Allan Bristow,26.5,69.5,48.6,19.369999999999997,2.88,6.26,0.454,0.030000000000000006,0.12000000000000002,0.2051,2.84,6.15,0.45570000000000005,0.458,1.6600000000000001,2.05,0.7917,1.34,2.4899999999999998,3.79,3.04,0.6900000000000001,0.04,1.61,1.94,7.390000000000001
Allan Houston,27.5,69.91666666666667,60.583333333333336,33.38333333333333,6.2250000000000005,14.091666666666667,0.4394166666666666,1.5416666666666667,3.85,0.39599999999999996,4.675,10.241666666666667,0.4555,0.4948333333333334,2.983333333333333,3.466666666666667,0.8590833333333333,0.4083333333333334,2.3666666666666667,2.775,2.35,0.6666666666666666,0.15833333333333335,2.0500000000000003,2.408333333333333,16.991666666666667
Allan Ray,22.0,47.0,5.0,15.1,2.1,5.5,0.386,1.0,2.5,0.414,1.1,3.0,0.364,0.479,0.9,1.2,0.764,0.4,1.1,1.5,0.9,0.4,0.1,0.9,1.8,6.2
Allen Crabbe,24.666666666666668,46.44444444444444,12.666666666666666,20.11111111111111,2.4555555555555557,6.133333333333333,0.3912222222222222,1.3222222222222222,3.5999999999999996,0.35911111111111116,1.1555555555555557,2.533333333333333,0.459,0.49388888888888893,0.6777777777777777,0.8555555555555556,0.7513333333333333,0.2555555555555556,2.0777777777777775,2.3333333333333335,0.9777777777777779,0.4444444444444444,0.2111111111111111,0.6333333333333333,1.6888888888888889,6.9111111111111105
Allen Iverson,29.05,53.2,52.1,39.33,8.365,19.54,0.4337,0.9650000000000001,3.1,0.34104999999999996,7.404999999999999,16.445,0.45465,0.45755,6.465000000000001,8.32,0.7671,0.725,2.66,3.375,5.8950000000000005,1.855,0.155,3.415,1.7850000000000001,24.16
Allen Leavell,26.5,70.0,36.6,22.29,3.4799999999999995,7.74,0.44109999999999994,0.18,0.86,0.2189,3.2399999999999998,6.88,0.46840000000000004,0.45439999999999997,1.9600000000000002,2.37,0.8230000000000001,0.4,1.1800000000000002,1.6,4.5600000000000005,1.25,0.17,1.8,2.07,9.08
Allen Murphy,23.5,15.5,45.0,8.8,1.0,3.2,0.2885,0.0,0.05,0.0835,1.0,3.2,0.2905,0.2885,1.2,2.4,0.5795,1.15,0.65,1.8,0.2,0.15,0.15,1.7,2.15,3.2
Allonzo Trier,23.5,44.0,2.0,17.45,2.85,6.25,0.4645,0.8,2.1500000000000004,0.376,2.05,4.1,0.535,0.5345,2.0999999999999996,2.65,0.797,0.4,1.8,2.15,1.5499999999999998,0.25,0.2,1.35,1.5,8.7
Alonzo Bradley,25.0,33.0,0.0,10.066666666666668,1.6333333333333335,3.966666666666667,0.40066666666666667,0.0,0.0,1.0,1.5999999999999999,3.9333333333333336,0.39599999999999996,0.4043333333333334,0.6333333333333333,0.9333333333333332,0.6876666666666668,0.3666666666666667,0.9666666666666667,1.3333333333333333,0.6333333333333334,0.20000000000000004,0.03333333333333333,0.7333333333333334,1.0999999999999999,3.9
Alonzo Gee,25.153846153846153,40.53846153846154,19.153846153846153,16.638461538461538,1.8615384615384616,4.253846153846154,0.4246153846153847,0.3076923076923077,0.9076923076923078,0.2896923076923077,1.5538461538461539,3.323076923076923,0.45169230769230767,0.4545384615384615,1.0923076923076924,1.5076923076923079,0.6913846153846154,0.8538461538461538,1.7307692307692308,2.5999999999999996,0.7384615384615384,0.6923076923076923,0.2153846153846154,0.8615384615384615,1.4923076923076921,5.153846153846154
Alonzo Mourning,29.88235294117647,51.470588235294116,41.35294117647059,27.811764705882354,5.288235294117648,10.147058823529411,0.5205294117647059,0.011764705882352941,0.06470588235294118,0.06282352941176471,5.270588235294118,10.076470588235296,0.5224117647058824,0.5211764705882352,4.141176470588236,6.117647058823529,0.664,2.3294117647058825,5.276470588235294,7.6,0.9882352941176471,0.4294117647058823,2.5294117647058822,2.3058823529411767,3.0411764705882356,14.735294117647058
Alphonso Ford,22.5,5.5,0.0,11.15,1.5,5.0,0.3845,0.1,1.0,0.5,1.4,4.0,0.4,0.40399999999999997,0.2,0.35,0.5,0.8,1.2,2.0,1.0,0.25,0.0,0.9,0.65,3.25
Alton Lister,31.444444444444443,56.5,33.388888888888886,16.827777777777776,2.0555555555555554,4.055555555555555,0.4908333333333334,0.0,0.016666666666666666,0.10888888888888888,2.0555555555555554,4.027777777777778,0.49522222222222223,0.4909444444444444,1.0666666666666667,1.7944444444444443,0.6341111111111111,1.6166666666666667,3.644444444444444,5.25,0.7722222222222223,0.2833333333333333,1.1722222222222223,1.2055555555555555,2.933333333333333,5.177777777777778
Alvan Adams,27.0,76.0,60.92307692307692,27.49230769230769,5.7846153846153845,11.607692307692307,0.4983076923076923,0.0,0.007692307692307693,0.06407692307692307,5.776923076923077,11.584615384615384,0.499,0.4984615384615385,2.5307692307692307,3.207692307692308,0.7935384615384616,2.0384615384615383,4.976923076923077,7.038461538461538,4.053846153846154,1.2769230769230768,0.8076923076923077,2.715384615384615,3.253846153846154,14.084615384615384
Alvin Heggs,28.0,4.0,0.0,3.5,0.8,1.3,0.6,0.0,0.0,0.0,0.8,1.3,0.6,0.6,0.5,0.8,0.667,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.0
Alvin Holt,25.5,78.375,27.75,17.1625,1.8125,3.8375,0.473875,0.0,0.025,0.23325,1.8125,3.825,0.475875,0.475125,1.175,1.6,0.7384999999999999,1.025,2.0875,3.125,1.325,0.625,0.6,0.9625,1.6375,4.8625
Alvin Jones,23.0,23.0,2.0,5.5,0.3,0.9,0.4,0.0,0.0,0.292,0.3,0.9,0.4,0.4,0.4,0.9,0.5,0.6,1.0,1.6,0.1,0.1,0.4,0.5,1.5,1.1
Alvin Robertson,27.25,70.66666666666667,61.166666666666664,31.28333333333333,5.316666666666667,11.166666666666666,0.47374999999999995,0.35000000000000003,1.175,0.2904166666666667,4.941666666666666,10.008333333333333,0.4963333333333333,0.49241666666666667,2.1333333333333333,2.9250000000000003,0.7221666666666667,1.9916666666666665,2.9916666666666667,5.0,4.833333333333333,2.6333333333333333,0.39166666666666666,2.591666666666667,3.375,13.1
